sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
6,60,60,50,50,1098,1,0,1
6,60,60,50,50,1099,1,0,1
6,60,60,50,50,1100,0,0,1
6,60,60,50,50,1101,0,0,1
6,60,60,50,50,1102,0,0,1
6,60,60,50,50,1103,0,0,1
6,60,60,50,50,1104,0,0,1
6,60,60,50,50,1105,0,0,1
6,60,60,50,50,1106,0,0,1
6,60,60,50,50,1107,0,0,1
6,60,60,50,50,1108,0,0,1
6,60,60,50,50,1109,0,0,1
6,60,60,50,50,1110,0,0,1
6,60,60,50,50,1111,0,0,1
6,60,60,50,50,1112,0,0,1
6,60,60,50,50,1113,0,0,1
6,60,60,50,50,1114,0,0,1
6,60,60,50,50,1115,0,0,1
6,60,60,50,50,1116,0,0,1
6,60,60,50,50,1117,0,0,1
6,60,60,50,50,1118,0,0,1
6,60,60,50,50,1119,0,0,1
6,60,60,50,50,1120,0,0,1
6,60,60,50,50,1121,0,0,1
6,60,60,50,50,1122,0,0,1
6,60,60,50,50,1123,0,0,1
6,60,60,50,50,1124,0,0,1
6,60,60,50,50,1125,0,0,1
6,60,60,50,50,1134,0,0,1
6,60,60,50,50,1143,0,0,1
6,60,60,50,50,1152,0,0,1
6,60,60,50,50,1161,0,0,1
6,60,60,50,50,1170,0,0,1
6,60,60,50,50,1179,0,0,1
6,60,60,50,50,1188,0,0,1
6,60,60,50,50,1197,0,0,1
6,60,60,50,50,1206,0,0,1
6,60,60,50,50,1215,0,0,1
6,60,60,50,50,1224,0,0,1
6,60,60,50,50,1233,0,0,1
6,60,60,50,50,1242,0,0,1
6,60,60,50,50,1251,0,0,1
6,60,60,50,50,1260,0,0,1
6,60,60,50,50,1269,0,0,1
6,60,60,50,50,1278,0,0,1
6,60,60,50,50,1287,0,0,1
6,60,60,50,50,1296,0,0,1
6,60,60,50,50,1305,0,0,1
6,60,60,50,50,1314,0,0,1
6,60,60,50,50,1323,0,0,1
6,60,60,50,50,1332,0,0,1
6,60,60,50,50,1341,0,0,1
6,60,60,50,50,1350,0,0,1
6,60,60,50,50,1359,0,0,1
6,60,60,50,50,1368,0,0,1
6,60,60,50,50,1377,0,0,1
6,60,60,50,50,1386,0,0,1
6,60,60,50,50,1395,0,0,1
6,60,60,50,50,1404,0,0,1
6,60,60,50,50,1413,0,0,0
6,60,60,50,50,1422,0,0,0
6,60,60,50,50,1431,0,0,0
6,60,60,50,50,1440,0,0,0
6,60,60,50,50,1449,0,0,0
6,60,60,50,50,1458,0,0,0
6,60,60,50,50,1467,0,0,0
6,60,60,50,50,1476,0,0,0
6,60,60,50,50,1485,0,0,0
6,60,60,50,50,1494,0,0,0
6,60,60,50,50,1503,0,0,0
6,60,60,50,50,1512,0,0,0
6,60,60,50,50,1521,0,0,0
6,60,60,50,50,1530,0,0,0
6,60,60,50,50,1539,0,0,0
6,60,60,50,50,1548,0,0,0
6,60,60,50,50,1557,0,0,0
6,60,60,50,50,1566,0,0,0
6,60,60,50,50,1575,0,0,0
6,60,60,50,50,1584,0,0,0
6,60,60,50,50,1593,0,0,0
6,60,60,50,50,1602,0,0,0
6,60,60,50,50,1611,0,0,0
6,60,60,50,50,1620,0,0,0
6,60,60,50,50,1629,0,0,0
6,60,60,50,50,1638,0,0,0
6,60,60,50,50,1647,0,0,0
6,60,60,50,50,1656,0,0,0
6,60,60,50,50,1665,0,0,0
6,60,60,50,50,1674,0,0,0
6,60,60,50,50,1683,0,0,0
6,60,60,50,50,1692,0,0,0
6,60,60,50,50,1701,0,0,0
6,60,60,50,50,1710,0,0,0
6,60,60,50,50,1719,0,0,0
6,60,60,50,50,1728,0,0,0
6,60,60,50,50,1737,0,0,0
6,60,60,50,50,1746,0,0,0
6,60,60,50,50,1755,0,0,0
6,60,60,50,50,1764,0,0,0
6,60,60,50,50,1773,0,0,0
6,60,60,50,50,1782,0,0,0
6,60,60,50,50,1791,0,0,0
6,60,60,50,50,1800,0,0,0
6,60,60,50,50,1809,0,0,0
6,60,60,50,50,1818,0,0,0
6,60,60,50,50,1827,0,0,0
6,60,60,50,50,1836,0,0,0
6,60,60,50,50,1845,0,0,0
6,60,60,50,50,1854,0,0,0
6,60,60,50,50,1863,0,0,0
6,60,60,50,50,1872,0,0,0
6,60,60,50,50,1881,0,0,0
6,60,60,50,50,1890,0,0,0
6,60,60,50,50,1899,0,0,0
6,60,60,50,50,1908,0,0,0
6,60,60,50,50,1917,0,0,0
6,60,60,50,50,1926,0,0,0
6,60,60,50,50,1935,0,0,0
6,60,60,50,50,1944,0,0,0
6,60,60,50,50,1953,0,0,0
6,60,60,50,50,1962,0,0,0
6,60,60,50,50,1971,0,0,0
6,60,60,50,50,1980,0,0,0
6,60,60,50,50,1989,0,0,0
6,60,60,50,50,1998,0,0,0
6,60,60,50,50,2007,0,0,0
6,60,60,50,50,2016,0,0,0
6,60,60,50,50,2025,0,0,0
6,60,60,50,50,2034,0,0,0
6,60,60,50,50,2043,0,0,0
6,60,60,50,50,2052,0,0,0
6,60,60,50,50,2061,0,0,0
6,60,60,50,50,2070,0,0,0
6,60,60,50,50,2079,0,0,0
6,60,60,50,50,2088,0,0,0
6,60,60,50,50,2097,0,0,0
6,60,60,50,50,2106,0,0,0
6,60,60,50,50,2115,0,0,0
6,60,60,50,50,2124,0,0,0
6,60,60,50,50,2133,0,0,0
6,60,60,50,50,2142,0,0,0
6,60,60,50,50,2151,0,0,0
6,60,60,50,50,2160,0,0,0
6,60,60,50,50,2169,0,0,0
6,60,60,50,50,2178,0,0,0
6,60,60,50,50,2187,0,0,0
6,60,60,50,50,2196,0,0,0
6,60,60,50,50,2200,0,0,0
7,100,10,30,30,0,1,1,0
7,100,10,30,30,1,1,1,0
7,100,10,30,30,2,1,1,0
7,100,10,30,30,3,1,1,0
7,100,10,30,30,4,1,1,0
7,100,10,30,30,5,1,1,0
7,100,10,30,30,6,1,1,0
7,100,10,30,30,7,1,1,0
7,100,10,30,30,8,1,1,0
7,100,10,30,30,9,1,1,0
7,100,10,30,30,10,1,1,0
7,100,10,30,30,11,1,1,0
7,100,10,30,30,12,1,1,0
7,100,10,30,30,13,1,1,0
7,100,10,30,30,14,1,1,0
7,100,10,30,30,15,1,1,0
7,100,10,30,30,16,1,1,0
7,100,10,30,30,17,1,1,0
7,100,10,30,30,18,1,1,0
7,100,10,30,30,19,1,1,0
7,100,10,30,30,20,1,1,0
7,100,10,30,30,21,1,1,0
7,100,10,30,30,22,1,1,0
7,100,10,30,30,23,1,1,0
7,100,10,30,30,24,1,1,0
7,100,10,30,30,25,1,1,0
7,100,10,30,30,26,1,1,0
7,100,10,30,30,27,1,1,0
7,100,10,30,30,28,1,1,0
7,100,10,30,30,29,1,1,0
7,100,10,30,30,30,1,1,0
7,100,10,30,30,31,1,1,0
7,100,10,30,30,32,1,1,0
7,100,10,30,30,33,1,1,0
7,100,10,30,30,34,1,1,0
7,100,10,30,30,35,1,1,0
7,100,10,30,30,36,1,1,0
7,100,10,30,30,37,1,1,0
7,100,10,30,30,38,1,1,0
7,100,10,30,30,39,1,1,0
7,100,10,30,30,40,1,1,0
7,100,10,30,30,41,1,1,0
7,100,10,30,30,42,1,1,0
7,100,10,30,30,43,1,1,0
7,100,10,30,30,44,1,1,0
7,100,10,30,30,45,1,1,0
7,100,10,30,30,46,1,1,0
7,100,10,30,30,47,1,1,0
7,100,10,30,30,48,1,1,0
7,100,10,30,30,49,1,1,0
7,100,10,30,30,50,1,1,0
7,100,10,30,30,51,1,1,0
7,100,10,30,30,52,1,1,0
7,100,10,30,30,53,1,1,0
7,100,10,30,30,54,1,1,0
7,100,10,30,30,55,1,1,0
7,100,10,30,30,56,1,1,0
7,100,10,30,30,57,1,1,0
7,100,10,30,30,58,1,1,0
7,100,10,30,30,59,1,1,0
7,100,10,30,30,60,1,1,0
7,100,10,30,30,61,1,1,0
7,100,10,30,30,62,1,1,0
7,100,10,30,30,63,1,1,0
7,100,10,30,30,64,1,1,0
7,100,10,30,30,65,1,1,0
7,100,10,30,30,66,1,1,0
7,100,10,30,30,67,1,1,0
7,100,10,30,30,68,1,1,0
7,100,10,30,30,69,1,1,0
7,100,10,30,30,70,1,1,0
7,100,10,30,30,71,1,1,0
7,100,10,30,30,72,1,1,0
7,100,10,30,30,73,1,1,0
7,100,10,30,30,74,1,1,0
7,100,10,30,30,75,1,1,0
7,100,10,30,30,76,1,1,0
7,100,10,30,30,77,1,1,0
7,100,10,30,30,78,1,1,0
7,100,10,30,30,79,1,1,0
7,100,10,30,30,80,1,0,0
7,100,10,30,30,81,1,0,0
7,100,10,30,30,82,1,0,0
7,100,10,30,30,83,1,0,0
7,100,10,30,30,84,1,0,0
7,100,10,30,30,85,1,0,0
7,100,10,30,30,86,1,0,0
7,100,10,30,30,87,1,0,0
7,100,10,30,30,88,1,0,0
7,100,10,30,30,89,1,0,0
7,100,10,30,30,90,1,0,0
7,100,10,30,30,91,1,0,0
7,100,10,30,30,92,1,0,0
7,100,10,30,30,93,1,0,0
7,100,10,30,30,94,1,0,0
7,100,10,30,30,95,1,0,0
7,100,10,30,30,96,1,0,0
7,100,10,30,30,97,1,0,0
7,100,10,30,30,98,1,0,0
7,100,10,30,30,99,1,0,0
7,100,10,30,30,100,0,0,0
7,100,10,30,30,101,0,0,0
7,100,10,30,30,102,0,0,0
7,100,10,30,30,103,0,0,0
7,100,10,30,30,104,0,0,0
7,100,10,30,30,105,0,0,0
7,100,10,30,30,106,0,0,0
7,100,10,30,30,107,0,0,0
7,100,10,30,30,108,0,0,0
7,100,10,30,30,109,0,0,0
7,100,10,30,30,110,0,0,0
7,100,10,30,30,111,0,0,0
7,100,10,30,30,112,0,0,0
7,100,10,30,30,113,0,0,0
7,100,10,30,30,114,0,0,0
7,100,10,30,30,115,0,0,0
7,100,10,30,30,116,0,0,0
7,100,10,30,30,117,0,0,0
7,100,10,30,30,118,0,0,0
7,100,10,30,30,119,0,0,0
7,100,10,30,30,120,0,0,0
7,100,10,30,30,121,0,0,0
7,100,10,30,30,122,0,0,0
7,100,10,30,30,123,0,0,0
7,100,10,30,30,124,0,0,0
7,100,10,30,30,125,0,0,0
7,100,10,30,30,126,0,0,0
7,100,10,30,30,127,0,0,0
7,100,10,30,30,128,0,0,0
7,100,10,30,30,129,0,0,0
7,100,10,30,30,130,0,0,0
7,100,10,30,30,131,0,0,0
7,100,10,30,30,132,0,0,0
7,100,10,30,30,133,0,0,0
7,100,10,30,30,134,0,0,0
7,100,10,30,30,135,0,0,0
7,100,10,30,30,136,0,0,0
7,100,10,30,30,137,0,0,0
7,100,10,30,30,138,0,0,0
7,100,10,30,30,139,0,0,0
7,100,10,30,30,140,0,0,0
7,100,10,30,30,141,0,0,0
7,100,10,30,30,142,0,0,0
7,100,10,30,30,143,0,0,0
7,100,10,30,30,144,0,0,0
7,100,10,30,30,145,0,0,0
7,100,10,30,30,146,0,0,0
7,100,10,30,30,147,0,0,0
7,100,10,30,30,148,0,0,0
7,100,10,30,30,149,0,0,0
7,100,10,30,30,150,0,0,0
7,100,10,30,30,151,0,0,0
7,100,10,30,30,152,0,0,0
7,100,10,30,30,153,0,0,0
7,100,10,30,30,154,0,0,0
7,100,10,30,30,155,0,0,0
7,100,10,30,30,156,0,0,0
7,100,10,30,30,157,0,0,0
7,100,10,30,30,158,0,0,0
7,100,10,30,30,159,0,0,0
7,100,10,30,30,160,0,0,0
7,100,10,30,30,161,0,0,0
7,100,10,30,30,162,0,0,0
7,100,10,30,30,163,0,0,0
7,100,10,30,30,164,0,0,0
7,100,10,30,30,165,0,0,0
7,100,10,30,30,166,0,0,0
7,100,10,30,30,167,0,0,0
7,100,10,30,30,168,0,0,0
7,100,10,30,30,169,0,0,0
7,100,10,30,30,170,0,0,0
7,100,10,30,30,171,0,0,0
7,100,10,30,30,172,0,0,0
7,100,10,30,30,173,0,0,0
7,100,10,30,30,174,0,0,0
7,100,10,30,30,175,0,0,0
7,100,10,30,30,176,0,0,0
7,100,10,30,30,177,0,0,0
7,100,10,30,30,178,0,0,0
7,100,10,30,30,179,0,0,0
7,100,10,30,30,180,0,0,0
7,100,10,30,30,181,0,0,0
7,100,10,30,30,182,0,0,0
7,100,10,30,30,183,0,0,0
7,100,10,30,30,184,0,0,0
7,100,10,30,30,185,0,0,0
7,100,10,30,30,186,0,0,0
7,100,10,30,30,187,0,0,0
7,100,10,30,30,188,0,0,0
7,100,10,30,30,189,0,0,0
7,100,10,30,30,190,0,0,0
7,100,10,30,30,191,0,0,0
7,100,10,30,30,192,0,0,0
7,100,10,30,30,193,0,0,0
7,100,10,30,30,194,0,0,0
7,100,10,30,30,195,0,0,0
7,100,10,30,30,196,0,0,0
7,100,10,30,30,197,0,0,0
7,100,10,30,30,198,0,0,0
7,100,10,30,30,199,0,0,0
7,100,10,30,30,200,0,0,0
7,100,10,30,30,201,0,0,0
7,100,10,30,30,202,0,0,0
7,100,10,30,30,203,0,0,0
7,100,10,30,30,204,0,0,0
7,100,10,30,30,205,0,0,0
7,100,10,30,30,206,0,0,0
7,100,10,30,30,207,0,0,0
7,100,10,30,30,208,0,0,0
7,100,10,30,30,209,0,0,0
7,100,10,30,30,210,0,0,0
7,100,10,30,30,211,0,0,0
7,100,10,30,30,212,0,0,0
7,100,10,30,30,213,0,0,0
7,100,10,30,30,214,0,0,0
7,100,10,30,30,215,0,0,0
7,100,10,30,30,216,0,0,0
7,100,10,30,30,217,0,0,0
7,100,10,30,30,218,0,0,0
7,100,10,30,30,219,0,0,0
7,100,10,30,30,220,0,0,0
7,100,10,30,30,221,0,0,0
7,100,10,30,30,222,0,0,0
7,100,10,30,30,223,0,0,0
7,100,10,30,30,224,0,0,0
7,100,10,30,30,225,0,0,0
7,100,10,30,30,226,0,0,0
7,100,10,30,30,227,0,0,0
7,100,10,30,30,228,0,0,0
7,100,10,30,30,229,0,0,0
7,100,10,30,30,230,0,0,0
7,100,10,30,30,231,0,0,0
7,100,10,30,30,232,0,0,0
7,100,10,30,30,233,0,0,0
7,100,10,30,30,234,0,0,0
7,100,10,30,30,235,0,0,0
7,100,10,30,30,236,0,0,0
7,100,10,30,30,237,0,0,0
7,100,10,30,30,238,0,0,0
7,100,10,30,30,239,0,0,0
7,100,10,30,30,240,0,0,0
7,100,10,30,30,241,0,0,0
7,100,10,30,30,242,0,0,0
7,100,10,30,30,243,0,0,0
7,100,10,30,30,244,0,0,0
7,100,10,30,30,245,0,0,0
7,100,10,30,30,246,0,0,0
7,100,10,30,30,247,0,0,0
7,100,10,30,30,248,0,0,0
7,100,10,30,30,249,0,0,0
7,100,10,30,30,250,0,0,0
7,100,10,30,30,251,0,0,0
7,100,10,30,30,252,0,0,0
7,100,10,30,30,253,0,0,0
7,100,10,30,30,254,0,0,0
7,100,10,30,30,255,0,0,0
7,100,10,30,30,256,0,0,0
7,100,10,30,30,257,0,0,0
7,100,10,30,30,258,0,0,0
7,100,10,30,30,259,0,0,0
7,100,10,30,30,260,0,0,0
7,100,10,30,30,261,0,0,0
7,100,10,30,30,262,0,0,0
7,100,10,30,30,263,0,0,0
7,100,10,30,30,264,0,0,0
7,100,10,30,30,265,0,0,0
7,100,10,30,30,266,0,0,0
7,100,10,30,30,267,0,0,0
7,100,10,30,30,268,0,0,0
7,100,10,30,30,269,0,0,0
7,100,10,30,30,270,0,0,0
7,100,10,30,30,271,0,0,0
7,100,10,30,30,272,0,0,0
7,100,10,30,30,273,0,0,0
7,100,10,30,30,274,0,0,0
7,100,10,30,30,275,0,0,0
7,100,10,30,30,276,0,0,0
7,100,10,30,30,277,0,0,0
7,100,10,30,30,278,0,0,0
7,100,10,30,30,279,0,0,0
7,100,10,30,30,280,0,0,0
7,100,10,30,30,281,0,0,0
7,100,10,30,30,282,0,0,0
7,100,10,30,30,283,0,0,0
7,100,10,30,30,284,0,0,0
7,100,10,30,30,285,0,0,0
7,100,10,30,30,286,0,0,0
7,100,10,30,30,287,0,0,0
7,100,10,30,30,288,0,0,0
7,100,10,30,30,289,0,0,0
7,100,10,30,30,290,0,0,0
7,100,10,30,30,291,0,0,0
7,100,10,30,30,292,0,0,0
7,100,10,30,30,293,0,0,0
7,100,10,30,30,294,0,0,0
7,100,10,30,30,295,0,0,0
7,100,10,30,30,296,0,0,0
7,100,10,30,30,297,0,0,0
7,100,10,30,30,298,0,0,0
7,100,10,30,30,299,0,0,0
7,100,10,30,30,300,0,0,0
8,45,45,15,15,0,1,1,1
8,45,45,15,15,15,1,1,1
8,45,45,15,15,30,1,1,1
8,45,45,15,15,45,1,1,1
8,45,45,15,15,60,1,1,1
8,45,45,15,15,75,1,1,1
8,45,45,15,15,90,1,1,1
8,45,45,15,15,105,1,1,1
8,45,45,15,15,120,1,1,1
8,45,45,15,15,135,1,1,1
8,45,45,15,15,150,1,1,1
8,45,45,15,15,165,1,1,1
8,45,45,15,15,180,1,1,1
8,45,45,15,15,195,1,1,1
8,45,45,15,15,210,1,1,1
8,45,45,15,15,225,1,1,1
8,45,45,15,15,240,1,1,1
8,45,45,15,15,255,1,1,1
8,45,45,15,15,270,1,1,1
8,45,45,15,15,285,1,1,1
8,45,45,15,15,300,1,1,1
8,45,45,15,15,315,1,1,1
8,45,45,15,15,330,1,1,1
8,45,45,15,15,345,1,1,1
8,45,45,15,15,360,1,1,1
8,45,45,15,15,375,1,1,1
8,45,45,15,15,390,1,1,1
8,45,45,15,15,405,1,1,1
8,45,45,15,15,420,1,1,1
8,45,45,15,15,435,1,1,1
8,45,45,15,15,450,1,1,1
8,45,45,15,15,465,1,1,1
8,45,45,15,15,480,1,1,1
8,45,45,15,15,495,1,1,1
8,45,45,15,15,510,1,1,1
8,45,45,15,15,525,1,1,1
8,45,45,15,15,540,1,1,1
8,45,45,15,15,555,1,1,1
8,45,45,15,15,570,1,1,1
8,45,45,15,15,585,1,1,1
8,45,45,15,15,600,1,1,1
8,45,45,15,15,615,1,1,1
8,45,45,15,15,630,1,1,1
8,45,45,15,15,645,1,1,1
8,45,45,15,15,660,1,1,1
8,45,45,15,15,675,1,1,1
8,45,45,15,15,690,1,1,1
8,45,45,15,15,705,1,1,1
8,45,45,15,15,720,1,1,1
8,45,45,15,15,735,1,1,1
8,45,45,15,15,750,1,1,1
8,45,45,15,15,765,1,1,1
8,45,45,15,15,780,1,1,1
8,45,45,15,15,795,1,1,1
8,45,45,15,15,810,1,1,1
8,45,45,15,15,825,1,1,1
8,45,45,15,15,840,1,1,1
8,45,45,15,15,855,1,1,1
8,45,45,15,15,870,1,1,1
8,45,45,15,15,885,1,1,1
8,45,45,15,15,900,1,1,1
8,45,45,15,15,915,1,1,1
8,45,45,15,15,930,1,1,1
8,45,45,15,15,945,1,1,1
8,45,45,15,15,960,1,1,1
8,45,45,15,15,975,1,1,1
8,45,45,15,15,990,1,1,1
8,45,45,15,15,1005,1,1,1
8,45,45,15,15,1020,1,1,1
8,45,45,15,15,1035,1,1,1
8,45,45,15,15,1050,1,1,1
8,45,45,15,15,1065,1,1,1
8,45,45,15,15,1080,1,1,1
8,45,45,15,15,1095,1,1,1
8,45,45,15,15,1110,1,1,1
8,45,45,15,15,1125,1,1,1
8,45,45,15,15,1140,1,1,1
8,45,45,15,15,1155,1,1,1
8,45,45,15,15,1170,1,1,1
8,45,45,15,15,1185,1,1,1
8,45,45,15,15,1200,1,1,1
8,45,45,15,15,1215,1,1,1
8,45,45,15,15,1230,1,1,1
8,45,45,15,15,1245,1,1,1
8,45,45,15,15,1255,1,1,1
8,45,45,15,15,1256,1,1,1
8,45,45,15,15,1257,1,1,1
8,45,45,15,15,1258,1,1,1
8,45,45,15,15,1259,1,1,1
8,45,45,15,15,1260,1,1,1
8,45,45,15,15,1261,1,1,1
8,45,45,15,15,1262,1,1,1
8,45,45,15,15,1263,1,1,1
8,45,45,15,15,1264,1,1,1
8,45,45,15,15,1265,1,1,1
8,45,45,15,15,1266,1,1,1
8,45,45,15,15,1267,1,1,1
8,45,45,15,15,1268,1,1,1
8,45,45,15,15,1269,1,1,1
8,45,45,15,15,1270,1,1,1
8,45,45,15,15,1271,1,1,1
8,45,45,15,15,1272,1,1,1
8,45,45,15,15,1273,1,1,1
8,45,45,15,15,1274,1,1,1
8,45,45,15,15,1275,1,1,1
8,45,45,15,15,1276,1,1,1
8,45,45,15,15,1277,1,1,1
8,45,45,15,15,1278,1,1,1
8,45,45,15,15,1279,1,1,1
8,45,45,15,15,1280,1,0,1
8,45,45,15,15,1281,1,0,1
8,45,45,15,15,1282,1,0,1
8,45,45,15,15,1283,1,0,1
8,45,45,15,15,1284,1,0,1
8,45,45,15,15,1285,1,0,1
8,45,45,15,15,1286,1,0,1
8,45,45,15,15,1287,1,0,1
8,45,45,15,15,1288,1,0,1
8,45,45,15,15,1289,1,0,1
8,45,45,15,15,1290,1,0,1
8,45,45,15,15,1291,1,0,1
8,45,45,15,15,1292,1,0,1
8,45,45,15,15,1293,1,0,1
8,45,45,15,15,1294,1,0,1
8,45,45,15,15,1295,1,0,1
8,45,45,15,15,1296,1,0,1
8,45,45,15,15,1297,1,0,1
8,45,45,15,15,1298,1,0,1
8,45,45,15,15,1299,1,0,1
8,45,45,15,15,1300,1,0,1
8,45,45,15,15,1301,1,0,1
8,45,45,15,15,1302,1,0,1
8,45,45,15,15,1303,1,0,1
8,45,45,15,15,1304,1,0,1
8,45,45,15,15,1305,1,0,1
8,45,45,15,15,1320,1,0,1
8,45,45,15,15,1335,1,0,1
8,45,45,15,15,1350,1,0,1
8,45,45,15,15,1365,1,0,1
8,45,45,15,15,1380,1,0,1
8,45,45,15,15,1395,1,0,1
8,45,45,15,15,1410,1,0,1
8,45,45,15,15,1425,1,0,1
8,45,45,15,15,1440,1,0,1
8,45,45,15,15,1455,1,0,1
8,45,45,15,15,1470,1,0,1
8,45,45,15,15,1485,1,0,1
8,45,45,15,15,1500,1,0,1
8,45,45,15,15,1515,1,0,1
8,45,45,15,15,1530,1,0,1
8,45,45,15,15,1545,1,0,0
8,45,45,15,15,1560,1,0,0
8,45,45,15,15,1575,1,0,0
8,45,45,15,15,1590,1,0,0
8,45,45,15,15,1605,1,0,0
8,45,45,15,15,1620,1,0,0
8,45,45,15,15,1635,1,0,0
8,45,45,15,15,1650,1,0,0
8,45,45,15,15,1665,1,0,0
8,45,45,15,15,1680,1,0,0
8,45,45,15,15,1695,1,0,0
8,45,45,15,15,1710,1,0,0
8,45,45,15,15,1725,1,0,0
8,45,45,15,15,1740,1,0,0
8,45,45,15,15,1755,1,0,0
8,45,45,15,15,1770,1,0,0
8,45,45,15,15,1775,1,0,0
8,45,45,15,15,1776,1,0,0
8,45,45,15,15,1777,1,0,0
8,45,45,15,15,1778,1,0,0
8,45,45,15,15,1779,1,0,0
8,45,45,15,15,1780,1,0,0
8,45,45,15,15,1781,1,0,0
8,45,45,15,15,1782,1,0,0
8,45,45,15,15,1783,1,0,0
8,45,45,15,15,1784,1,0,0
8,45,45,15,15,1785,1,0,0
8,45,45,15,15,1786,1,0,0
8,45,45,15,15,1787,1,0,0
8,45,45,15,15,1788,1,0,0
8,45,45,15,15,1789,1,0,0
8,45,45,15,15,1790,1,0,0
8,45,45,15,15,1791,1,0,0
8,45,45,15,15,1792,1,0,0
8,45,45,15,15,1793,1,0,0
8,45,45,15,15,1794,1,0,0
8,45,45,15,15,1795,1,0,0
8,45,45,15,15,1796,1,0,0
8,45,45,15,15,1797,1,0,0
8,45,45,15,15,1798,1,0,0
8,45,45,15,15,1799,1,0,0
8,45,45,15,15,1800,0,0,0
8,45,45,15,15,1801,0,0,0
8,45,45,15,15,1802,0,0,0
8,45,45,15,15,1803,0,0,0
8,45,45,15,15,1804,0,0,0
8,45,45,15,15,1805,0,0,0
8,45,45,15,15,1806,0,0,0
8,45,45,15,15,1807,0,0,0
8,45,45,15,15,1808,0,0,0
8,45,45,15,15,1809,0,0,0
8,45,45,15,15,1810,0,0,0
8,45,45,15,15,1811,0,0,0
8,45,45,15,15,1812,0,0,0
8,45,45,15,15,1813,0,0,0
8,45,45,15,15,1814,0,0,0
8,45,45,15,15,1815,0,0,0
8,45,45,15,15,1816,0,0,0
8,45,45,15,15,1817,0,0,0
8,45,45,15,15,1818,0,0,0
8,45,45,15,15,1819,0,0,0
8,45,45,15,15,1820,0,0,0
8,45,45,15,15,1821,0,0,0
8,45,45,15,15,1822,0,0,0
8,45,45,15,15,1823,0,0,0
8,45,45,15,15,1824,0,0,0
8,45,45,15,15,1825,0,0,0
8,45,45,15,15,1830,0,0,0
8,45,45,15,15,1845,0,0,0
8,45,45,15,15,1860,0,0,0
8,45,45,15,15,1875,0,0,0
8,45,45,15,15,1890,0,0,0
8,45,45,15,15,1905,0,0,0
8,45,45,15,15,1920,0,0,0
8,45,45,15,15,1935,0,0,0
8,45,45,15,15,1950,0,0,0
8,45,45,15,15,1965,0,0,0
8,45,45,15,15,1980,0,0,0
8,45,45,15,15,1995,0,0,0
8,45,45,15,15,2010,0,0,0
8,45,45,15,15,2025,0,0,0
8,45,45,15,15,2040,0,0,0
8,45,45,15,15,2055,0,0,0
8,45,45,15,15,2070,0,0,0
8,45,45,15,15,2085,0,0,0
8,45,45,15,15,2100,0,0,0
8,45,45,15,15,2115,0,0,0
8,45,45,15,15,2130,0,0,0
8,45,45,15,15,2145,0,0,0
8,45,45,15,15,2160,0,0,0
8,45,45,15,15,2175,0,0,0
8,45,45,15,15,2190,0,0,0
8,45,45,15,15,2205,0,0,0
8,45,45,15,15,2220,0,0,0
8,45,45,15,15,2235,0,0,0
8,45,45,15,15,2250,0,0,0
8,45,45,15,15,2265,0,0,0
8,45,45,15,15,2280,0,0,0
8,45,45,15,15,2295,0,0,0
8,45,45,15,15,2310,0,0,0
8,45,45,15,15,2325,0,0,0
8,45,45,15,15,2340,0,0,0
8,45,45,15,15,2355,0,0,0
8,45,45,15,15,2370,0,0,0
8,45,45,15,15,2385,0,0,0
8,45,45,15,15,2400,0,0,0
8,45,45,15,15,2415,0,0,0
8,45,45,15,15,2430,0,0,0
8,45,45,15,15,2445,0,0,0
8,45,45,15,15,2460,0,0,0
8,45,45,15,15,2475,0,0,0
8,45,45,15,15,2490,0,0,0
8,45,45,15,15,2505,0,0,0
8,45,45,15,15,2520,0,0,0
8,45,45,15,15,2535,0,0,0
8,45,45,15,15,2550,0,0,0
8,45,45,15,15,2565,0,0,0
8,45,45,15,15,2580,0,0,0
8,45,45,15,15,2595,0,0,0
8,45,45,15,15,2610,0,0,0
8,45,45,15,15,2625,0,0,0
8,45,45,15,15,2640,0,0,0
8,45,45,15,15,2655,0,0,0
8,45,45,15,15,2670,0,0,0
8,45,45,15,15,2685,0,0,0
8,45,45,15,15,2700,0,0,0
8,45,45,15,15,2715,0,0,0
8,45,45,15,15,2730,0,0,0
8,45,45,15,15,2745,0,0,0
8,45,45,15,15,2760,0,0,0
8,45,45,15,15,2775,0,0,0
8,45,45,15,15,2790,0,0,0
8,45,45,15,15,2805,0,0,0
8,45,45,15,15,2820,0,0,0
8,45,45,15,15,2835,0,0,0
8,45,45,15,15,2850,0,0,0
8,45,45,15,15,2865,0,0,0
8,45,45,15,15,2880,0,0,0
8,45,45,15,15,2895,0,0,0
8,45,45,15,15,2910,0,0,0
8,45,45,15,15,2925,0,0,0
8,45,45,15,15,2940,0,0,0
8,45,45,15,15,2955,0,0,0
8,45,45,15,15,2970,0,0,0
8,45,45,15,15,2985,0,0,0
8,45,45,15,15,3000,0,0,0
8,45,45,15,15,3015,0,0,0
8,45,45,15,15,3030,0,0,0
8,45,45,15,15,3045,0,0,0
8,45,45,15,15,3060,0,0,0
8,45,45,15,15,3075,0,0,0
8,45,45,15,15,3090,0,0,0
8,45,45,15,15,3105,0,0,0
8,45,45,15,15,3120,0,0,0
8,45,45,15,15,3135,0,0,0
